id,Time,Energy_consumption_k_wh
2339,2023-04-08 10:00:00,177
2340,2023-04-08 11:00:00,221
2341,2023-04-08 12:00:00,133
2342,2023-04-08 13:00:00,112
2343,2023-04-08 14:00:00,380
2344,2023-04-08 15:00:00,252
2345,2023-04-08 16:00:00,187
2346,2023-04-08 17:00:00,269
2347,2023-04-08 18:00:00,277
2348,2023-04-08 19:00:00,381
2349,2023-04-08 20:00:00,402
2350,2023-04-08 21:00:00,216
2351,2023-04-08 22:00:00,81
2352,2023-04-08 23:00:00,293
2353,2023-04-09 00:00:00,456
2354,2023-04-09 01:00:00,432
2355,2023-04-09 02:00:00,397
2356,2023-04-09 03:00:00,363
2357,2023-04-09 04:00:00,71
2358,2023-04-09 05:00:00,275
2359,2023-04-09 06:00:00,367
2360,2023-04-09 07:00:00,347
2361,2023-04-09 08:00:00,421
2362,2023-04-09 09:00:00,413
2363,2023-04-09 10:00:00,405
2364,2023-04-09 11:00:00,219
2365,2023-04-09 12:00:00,300
2366,2023-04-09 13:00:00,201
2367,2023-04-09 14:00:00,303
2368,2023-04-09 15:00:00,282
2369,2023-04-09 16:00:00,358
2370,2023-04-09 17:00:00,329
2371,2023-04-09 18:00:00,172
2372,2023-04-09 19:00:00,378
2373,2023-04-09 20:00:00,91
2374,2023-04-09 21:00:00,287
2375,2023-04-09 22:00:00,366
2376,2023-04-09 23:00:00,353
2377,2023-04-10 00:00:00,193
2378,2023-04-10 01:00:00,86
2379,2023-04-10 02:00:00,499
2380,2023-04-10 03:00:00,144
2381,2023-04-10 04:00:00,348
2382,2023-04-10 05:00:00,304
2383,2023-04-10 06:00:00,50
2384,2023-04-10 07:00:00,440
2385,2023-04-10 08:00:00,271
2386,2023-04-10 09:00:00,117
2387,2023-04-10 10:00:00,337
2388,2023-04-10 11:00:00,335
2389,2023-04-10 12:00:00,66
2390,2023-04-10 13:00:00,332
2391,2023-04-10 14:00:00,312
2392,2023-04-10 15:00:00,283
2393,2023-04-10 16:00:00,317
2394,2023-04-10 17:00:00,387
2395,2023-04-10 18:00:00,361
2396,2023-04-10 19:00:00,431
2397,2023-04-10 20:00:00,349
2398,2023-04-10 21:00:00,373
2399,2023-04-10 22:00:00,70
2400,2023-04-10 23:00:00,169
2401,2023-04-11 00:00:00,320
2402,2023-04-11 01:00:00,320
2403,2023-04-11 02:00:00,130
2404,2023-04-11 03:00:00,497
2405,2023-04-11 04:00:00,423
2406,2023-04-11 05:00:00,280
2407,2023-04-11 06:00:00,93
2408,2023-04-11 07:00:00,205
2409,2023-04-11 08:00:00,408
2410,2023-04-11 09:00:00,265
2411,2023-04-11 10:00:00,454
2412,2023-04-11 11:00:00,73
2413,2023-04-11 12:00:00,340
2414,2023-04-11 13:00:00,338
2415,2023-04-11 14:00:00,371
2416,2023-04-11 15:00:00,328
2417,2023-04-11 16:00:00,327
2418,2023-04-11 17:00:00,491
2419,2023-04-11 18:00:00,118
2420,2023-04-11 19:00:00,351
2421,2023-04-11 20:00:00,473
2422,2023-04-11 21:00:00,330
2423,2023-04-11 22:00:00,392
2424,2023-04-11 23:00:00,323
2425,2023-04-12 00:00:00,486
2426,2023-04-12 01:00:00,186
2427,2023-04-12 02:00:00,311
2428,2023-04-12 03:00:00,275
2429,2023-04-12 04:00:00,392
2430,2023-04-12 05:00:00,300
2431,2023-04-12 06:00:00,132
2432,2023-04-12 07:00:00,316
2433,2023-04-12 08:00:00,112
2434,2023-04-12 09:00:00,79
2435,2023-04-12 10:00:00,189
2436,2023-04-12 11:00:00,208
2437,2023-04-12 12:00:00,377
2438,2023-04-12 13:00:00,108
2439,2023-04-12 14:00:00,92
2440,2023-04-12 15:00:00,377
2441,2023-04-12 16:00:00,203
2442,2023-04-12 17:00:00,360
2443,2023-04-12 18:00:00,168
2444,2023-04-12 19:00:00,389
2445,2023-04-12 20:00:00,75
2446,2023-04-12 21:00:00,223
2447,2023-04-12 22:00:00,427
2448,2023-04-12 23:00:00,181
2449,2023-04-13 00:00:00,422
2450,2023-04-13 01:00:00,389
2451,2023-04-13 02:00:00,299
2452,2023-04-13 03:00:00,87
2453,2023-04-13 04:00:00,211
2454,2023-04-13 05:00:00,494
2455,2023-04-13 06:00:00,414
2456,2023-04-13 07:00:00,267
2457,2023-04-13 08:00:00,57
2458,2023-04-13 09:00:00,494
2459,2023-04-13 10:00:00,215
2460,2023-04-13 11:00:00,134
2461,2023-04-13 12:00:00,404
2462,2023-04-13 13:00:00,322
2463,2023-04-13 14:00:00,223
2464,2023-04-13 15:00:00,217
2465,2023-04-13 16:00:00,83
2466,2023-04-13 17:00:00,403
2467,2023-04-13 18:00:00,371
2468,2023-04-13 19:00:00,251
2469,2023-04-13 20:00:00,137
2470,2023-04-13 21:00:00,374
2471,2023-04-13 22:00:00,330
2472,2023-04-13 23:00:00,56
2473,2023-04-14 00:00:00,403
2474,2023-04-14 01:00:00,420
2475,2023-04-14 02:00:00,305
2476,2023-04-14 03:00:00,110
2477,2023-04-14 04:00:00,266
2478,2023-04-14 05:00:00,111
2479,2023-04-14 06:00:00,237
2480,2023-04-14 07:00:00,171
2481,2023-04-14 08:00:00,335
2482,2023-04-14 09:00:00,289
2483,2023-04-14 10:00:00,78
2484,2023-04-14 11:00:00,202
2485,2023-04-14 12:00:00,437
2486,2023-04-14 13:00:00,199
2487,2023-04-14 14:00:00,312
2488,2023-04-14 15:00:00,134
2489,2023-04-14 16:00:00,327
2490,2023-04-14 17:00:00,169
2491,2023-04-14 18:00:00,333
2492,2023-04-14 19:00:00,460
2493,2023-04-14 20:00:00,498
2494,2023-04-14 21:00:00,416
2495,2023-04-14 22:00:00,437
2496,2023-04-14 23:00:00,359
2497,2023-04-15 00:00:00,343
2498,2023-04-15 01:00:00,57
2499,2023-04-15 02:00:00,426
2500,2023-04-15 03:00:00,386
2501,2023-04-15 04:00:00,189
2502,2023-04-15 05:00:00,436
2503,2023-04-15 06:00:00,360
2504,2023-04-15 07:00:00,55
2505,2023-04-15 08:00:00,323
2506,2023-04-15 09:00:00,300
2507,2023-04-15 10:00:00,431
2508,2023-04-15 11:00:00,128
2509,2023-04-15 12:00:00,439
2510,2023-04-15 13:00:00,384
2511,2023-04-15 14:00:00,131
2512,2023-04-15 15:00:00,283
2513,2023-04-15 16:00:00,160
2514,2023-04-15 17:00:00,158
2515,2023-04-15 18:00:00,80
2516,2023-04-15 19:00:00,404
2517,2023-04-15 20:00:00,309
2518,2023-04-15 21:00:00,178
2519,2023-04-15 22:00:00,399
2520,2023-04-15 23:00:00,350
2521,2023-04-16 00:00:00,222
2522,2023-04-16 01:00:00,286
2523,2023-04-16 02:00:00,433
2524,2023-04-16 03:00:00,165
2525,2023-04-16 04:00:00,495
2526,2023-04-16 05:00:00,304
2527,2023-04-16 06:00:00,50
2528,2023-04-16 07:00:00,323
2529,2023-04-16 08:00:00,463
2530,2023-04-16 09:00:00,141
2531,2023-04-16 10:00:00,468
2532,2023-04-16 11:00:00,278
2533,2023-04-16 12:00:00,237
2534,2023-04-16 13:00:00,71
2535,2023-04-16 14:00:00,113
2536,2023-04-16 15:00:00,272
2537,2023-04-16 16:00:00,151
2538,2023-04-16 17:00:00,195
2539,2023-04-16 18:00:00,88
2540,2023-04-16 19:00:00,257
2541,2023-04-16 20:00:00,435
2542,2023-04-16 21:00:00,193
2543,2023-04-16 22:00:00,264
2544,2023-04-16 23:00:00,287
2545,2023-04-17 00:00:00,67
2546,2023-04-17 01:00:00,286
2547,2023-04-17 02:00:00,487
2548,2023-04-17 03:00:00,456
2549,2023-04-17 04:00:00,164
2550,2023-04-17 05:00:00,225
2551,2023-04-17 06:00:00,244
2552,2023-04-17 07:00:00,317
2553,2023-04-17 08:00:00,443
2554,2023-04-17 09:00:00,346
2555,2023-04-17 10:00:00,488
2556,2023-04-17 11:00:00,485
2557,2023-04-17 12:00:00,97
2558,2023-04-17 13:00:00,310
2559,2023-04-17 14:00:00,444
2560,2023-04-17 15:00:00,304
2561,2023-04-17 16:00:00,184
2562,2023-04-17 17:00:00,424
2563,2023-04-17 18:00:00,478
2564,2023-04-17 19:00:00,378
2565,2023-04-17 20:00:00,442
2566,2023-04-17 21:00:00,250
2567,2023-04-17 22:00:00,279
2568,2023-04-17 23:00:00,68
2569,2023-04-18 00:00:00,52
2570,2023-04-18 01:00:00,247
2571,2023-04-18 02:00:00,271
2572,2023-04-18 03:00:00,279
2573,2023-04-18 04:00:00,150
2574,2023-04-18 05:00:00,412
2575,2023-04-18 06:00:00,207
2576,2023-04-18 07:00:00,205
2577,2023-04-18 08:00:00,195
2578,2023-04-18 09:00:00,492
2579,2023-04-18 10:00:00,445
2580,2023-04-18 11:00:00,355
2581,2023-04-18 12:00:00,378
2582,2023-04-18 13:00:00,394
2583,2023-04-18 14:00:00,53
2584,2023-04-18 15:00:00,162
2585,2023-04-18 16:00:00,61
2586,2023-04-18 17:00:00,363
2587,2023-04-18 18:00:00,484
2588,2023-04-18 19:00:00,193
2589,2023-04-18 20:00:00,491
2590,2023-04-18 21:00:00,181
2591,2023-04-18 22:00:00,424
2592,2023-04-18 23:00:00,494
2593,2023-04-19 00:00:00,473
2594,2023-04-19 01:00:00,207
2595,2023-04-19 02:00:00,487
2596,2023-04-19 03:00:00,117
2597,2023-04-19 04:00:00,106
2598,2023-04-19 05:00:00,253
2599,2023-04-19 06:00:00,425
2600,2023-04-19 07:00:00,129
2601,2023-04-19 08:00:00,351
2602,2023-04-19 09:00:00,140
2603,2023-04-19 10:00:00,129
2604,2023-04-19 11:00:00,275
2605,2023-04-19 12:00:00,61
2606,2023-04-19 13:00:00,183
2607,2023-04-19 14:00:00,464
2608,2023-04-19 15:00:00,236
2609,2023-04-19 16:00:00,118
2610,2023-04-19 17:00:00,365
2611,2023-04-19 18:00:00,82
2612,2023-04-19 19:00:00,343
2613,2023-04-19 20:00:00,221
2614,2023-04-19 21:00:00,175
2615,2023-04-19 22:00:00,366
2616,2023-04-19 23:00:00,95
2617,2023-04-20 00:00:00,335
2618,2023-04-20 01:00:00,300
2619,2023-04-20 02:00:00,205
2620,2023-04-20 03:00:00,281
2621,2023-04-20 04:00:00,333
2622,2023-04-20 05:00:00,79
2623,2023-04-20 06:00:00,176
2624,2023-04-20 07:00:00,122
2625,2023-04-20 08:00:00,125
2626,2023-04-20 09:00:00,147
2627,2023-04-20 10:00:00,256
2628,2023-04-20 11:00:00,88
2629,2023-04-20 12:00:00,317
2630,2023-04-20 13:00:00,296
2631,2023-04-20 14:00:00,395
2632,2023-04-20 15:00:00,82
2633,2023-04-20 16:00:00,228
2634,2023-04-20 17:00:00,90
2635,2023-04-20 18:00:00,248
2636,2023-04-20 19:00:00,336
2637,2023-04-20 20:00:00,200
2638,2023-04-20 21:00:00,173
2639,2023-04-20 22:00:00,125
2640,2023-04-20 23:00:00,341
2641,2023-04-21 00:00:00,113
2642,2023-04-21 01:00:00,310
2643,2023-04-21 02:00:00,227
2644,2023-04-21 03:00:00,422
2645,2023-04-21 04:00:00,207
2646,2023-04-21 05:00:00,241
2647,2023-04-21 06:00:00,367
2648,2023-04-21 07:00:00,141
2649,2023-04-21 08:00:00,161
2650,2023-04-21 09:00:00,261
2651,2023-04-21 10:00:00,410
2652,2023-04-21 11:00:00,140
2653,2023-04-21 12:00:00,76
2654,2023-04-21 13:00:00,123
2655,2023-04-21 14:00:00,484
2656,2023-04-21 15:00:00,273
2657,2023-04-21 16:00:00,400
2658,2023-04-21 17:00:00,323
2659,2023-04-21 18:00:00,249
2660,2023-04-21 19:00:00,362
2661,2023-04-21 20:00:00,341
2662,2023-04-21 21:00:00,251
2663,2023-04-21 22:00:00,270
2664,2023-04-21 23:00:00,353
2665,2023-04-22 00:00:00,98
2666,2023-04-22 01:00:00,425
2667,2023-04-22 02:00:00,167
2668,2023-04-22 03:00:00,117
2669,2023-04-22 04:00:00,173
2670,2023-04-22 05:00:00,249
2671,2023-04-22 06:00:00,368
2672,2023-04-22 07:00:00,343
2673,2023-04-22 08:00:00,55
2674,2023-04-22 09:00:00,147
2675,2023-04-22 10:00:00,105
2676,2023-04-22 11:00:00,480
2677,2023-04-22 12:00:00,88
2678,2023-04-22 13:00:00,99
2679,2023-04-22 14:00:00,314
2680,2023-04-22 15:00:00,172
2681,2023-04-22 16:00:00,243
2682,2023-04-22 17:00:00,372
2683,2023-04-22 18:00:00,112
2684,2023-04-22 19:00:00,66
2685,2023-04-22 20:00:00,239
2686,2023-04-22 21:00:00,244
2687,2023-04-22 22:00:00,317
2688,2023-04-22 23:00:00,465
2689,2023-04-23 00:00:00,444
2690,2023-04-23 01:00:00,70
2691,2023-04-23 02:00:00,150
2692,2023-04-23 03:00:00,320
2693,2023-04-23 04:00:00,170
2694,2023-04-23 05:00:00,102
2695,2023-04-23 06:00:00,207
2696,2023-04-23 07:00:00,439
2697,2023-04-23 08:00:00,320
2698,2023-04-23 09:00:00,164
2699,2023-04-23 10:00:00,288
2700,2023-04-23 11:00:00,357
2701,2023-04-23 12:00:00,82
2702,2023-04-23 13:00:00,457
2703,2023-04-23 14:00:00,299
2704,2023-04-23 15:00:00,397
2705,2023-04-23 16:00:00,312
2706,2023-04-23 17:00:00,251
2707,2023-04-23 18:00:00,170
2708,2023-04-23 19:00:00,115
2709,2023-04-23 20:00:00,125
2710,2023-04-23 21:00:00,393
2711,2023-04-23 22:00:00,248
2712,2023-04-23 23:00:00,346
2713,2023-04-24 00:00:00,238
2714,2023-04-24 01:00:00,86
2715,2023-04-24 02:00:00,446
2716,2023-04-24 03:00:00,469
2717,2023-04-24 04:00:00,112
2718,2023-04-24 05:00:00,368
2719,2023-04-24 06:00:00,492
2720,2023-04-24 07:00:00,126
2721,2023-04-24 08:00:00,68
2722,2023-04-24 09:00:00,434
2723,2023-04-24 10:00:00,51
2724,2023-04-24 11:00:00,262
2725,2023-04-24 12:00:00,255
2726,2023-04-24 13:00:00,140
2727,2023-04-24 14:00:00,162
2728,2023-04-24 15:00:00,157
2729,2023-04-24 16:00:00,199
2730,2023-04-24 17:00:00,128
2731,2023-04-24 18:00:00,319
2732,2023-04-24 19:00:00,117
2733,2023-04-24 20:00:00,411
2734,2023-04-24 21:00:00,451
2735,2023-04-24 22:00:00,311
2736,2023-04-24 23:00:00,76
2737,2023-04-25 00:00:00,241
2738,2023-04-25 01:00:00,461
2739,2023-04-25 02:00:00,287
2740,2023-04-25 03:00:00,475
2741,2023-04-25 04:00:00,63
2742,2023-04-25 05:00:00,351
2743,2023-04-25 06:00:00,482
2744,2023-04-25 07:00:00,106
2745,2023-04-25 08:00:00,108
2746,2023-04-25 09:00:00,67
2747,2023-04-25 10:00:00,264
2748,2023-04-25 11:00:00,401
2749,2023-04-25 12:00:00,270
2750,2023-04-25 13:00:00,255
2751,2023-04-25 14:00:00,441
2752,2023-04-25 15:00:00,332
2753,2023-04-25 16:00:00,323
2754,2023-04-25 17:00:00,246
2755,2023-04-25 18:00:00,93
2756,2023-04-25 19:00:00,481
2757,2023-04-25 20:00:00,272
2758,2023-04-25 21:00:00,175
2759,2023-04-25 22:00:00,398
2760,2023-04-25 23:00:00,378
2761,2023-04-26 00:00:00,236
2762,2023-04-26 01:00:00,333
2763,2023-04-26 02:00:00,56
2764,2023-04-26 03:00:00,441
2765,2023-04-26 04:00:00,231
2766,2023-04-26 05:00:00,425
2767,2023-04-26 06:00:00,76
2768,2023-04-26 07:00:00,173
2769,2023-04-26 08:00:00,253
2770,2023-04-26 09:00:00,343
2771,2023-04-26 10:00:00,143
2772,2023-04-26 11:00:00,483
2773,2023-04-26 12:00:00,70
2774,2023-04-26 13:00:00,425
2775,2023-04-26 14:00:00,490
2776,2023-04-26 15:00:00,495
2777,2023-04-26 16:00:00,489
2778,2023-04-26 17:00:00,270
2779,2023-04-26 18:00:00,201
2780,2023-04-26 19:00:00,235
2781,2023-04-26 20:00:00,187
2782,2023-04-26 21:00:00,178
2783,2023-04-26 22:00:00,152
2784,2023-04-26 23:00:00,453
2785,2023-04-27 00:00:00,100
2786,2023-04-27 01:00:00,88
2787,2023-04-27 02:00:00,302
2788,2023-04-27 03:00:00,464
2789,2023-04-27 04:00:00,87
2790,2023-04-27 05:00:00,490
2791,2023-04-27 06:00:00,432
2792,2023-04-27 07:00:00,183
2793,2023-04-27 08:00:00,109
2794,2023-04-27 09:00:00,495
2795,2023-04-27 10:00:00,337
2796,2023-04-27 11:00:00,395
2797,2023-04-27 12:00:00,253
2798,2023-04-27 13:00:00,195
2799,2023-04-27 14:00:00,81
2800,2023-04-27 15:00:00,209
2801,2023-04-27 16:00:00,134
2802,2023-04-27 17:00:00,140
2803,2023-04-27 18:00:00,89
2804,2023-04-27 19:00:00,295
2805,2023-04-27 20:00:00,228
2806,2023-04-27 21:00:00,124
2807,2023-04-27 22:00:00,344
2808,2023-04-27 23:00:00,118
2809,2023-04-28 00:00:00,429
2810,2023-04-28 01:00:00,89
2811,2023-04-28 02:00:00,177
2812,2023-04-28 03:00:00,257
2813,2023-04-28 04:00:00,63
2814,2023-04-28 05:00:00,213
2815,2023-04-28 06:00:00,429
2816,2023-04-28 07:00:00,445
2817,2023-04-28 08:00:00,409
2818,2023-04-28 09:00:00,381
2819,2023-04-28 10:00:00,360
2820,2023-04-28 11:00:00,470
2821,2023-04-28 12:00:00,132
2822,2023-04-28 13:00:00,253
2823,2023-04-28 14:00:00,229
2824,2023-04-28 15:00:00,212
2825,2023-04-28 16:00:00,492
2826,2023-04-28 17:00:00,130
2827,2023-04-28 18:00:00,78
2828,2023-04-28 19:00:00,443
2829,2023-04-28 20:00:00,407
2830,2023-04-28 21:00:00,58
2831,2023-04-28 22:00:00,195
2832,2023-04-28 23:00:00,290
2833,2023-04-29 00:00:00,286
2834,2023-04-29 01:00:00,270
2835,2023-04-29 02:00:00,203
2836,2023-04-29 03:00:00,400
2837,2023-04-29 04:00:00,173
2838,2023-04-29 05:00:00,151
2839,2023-04-29 06:00:00,237
2840,2023-04-29 07:00:00,429
2841,2023-04-29 08:00:00,109
2842,2023-04-29 09:00:00,236
2843,2023-04-29 10:00:00,324
2844,2023-04-29 11:00:00,62
2845,2023-04-29 12:00:00,435
2846,2023-04-29 13:00:00,333
2847,2023-04-29 14:00:00,60
2848,2023-04-29 15:00:00,495
2849,2023-04-29 16:00:00,322
2850,2023-04-29 17:00:00,333
2851,2023-04-29 18:00:00,174
2852,2023-04-29 19:00:00,312
2853,2023-04-29 20:00:00,50
2854,2023-04-29 21:00:00,57
2855,2023-04-29 22:00:00,203
2856,2023-04-29 23:00:00,117
2857,2023-04-30 00:00:00,365
2858,2023-04-30 01:00:00,298
2859,2023-04-30 02:00:00,422
2860,2023-04-30 03:00:00,470
2861,2023-04-30 04:00:00,478
2862,2023-04-30 05:00:00,263
2863,2023-04-30 06:00:00,163
2864,2023-04-30 07:00:00,296
2865,2023-04-30 08:00:00,250
2866,2023-04-30 09:00:00,161
2867,2023-04-30 10:00:00,216
2868,2023-04-30 11:00:00,476
2869,2023-04-30 12:00:00,214
2870,2023-04-30 13:00:00,118
2871,2023-04-30 14:00:00,141
2872,2023-04-30 15:00:00,319
2873,2023-04-30 16:00:00,191
2874,2023-04-30 17:00:00,475
2875,2023-04-30 18:00:00,378
2876,2023-04-30 19:00:00,184
2877,2023-04-30 20:00:00,400
2878,2023-04-30 21:00:00,190
2879,2023-04-30 22:00:00,148
2880,2023-04-30 23:00:00,437
2881,2023-05-01 00:00:00,282
2882,2023-05-01 01:00:00,66
2883,2023-05-01 02:00:00,311
2884,2023-05-01 03:00:00,90
2885,2023-05-01 04:00:00,489
2886,2023-05-01 05:00:00,463
2887,2023-05-01 06:00:00,231
2888,2023-05-01 07:00:00,328
2889,2023-05-01 08:00:00,407
2890,2023-05-01 09:00:00,73
2891,2023-05-01 10:00:00,301
2892,2023-05-01 11:00:00,428
2893,2023-05-01 12:00:00,470
2894,2023-05-01 13:00:00,285
2895,2023-05-01 14:00:00,237
2896,2023-05-01 15:00:00,84
2897,2023-05-01 16:00:00,440
2898,2023-05-01 17:00:00,394
2899,2023-05-01 18:00:00,126
2900,2023-05-01 19:00:00,67
2901,2023-05-01 20:00:00,145
2902,2023-05-01 21:00:00,98
2903,2023-05-01 22:00:00,343
2904,2023-05-01 23:00:00,50
2905,2023-05-02 00:00:00,163
2906,2023-05-02 01:00:00,414
2907,2023-05-02 02:00:00,54
2908,2023-05-02 03:00:00,145
2909,2023-05-02 04:00:00,494
2910,2023-05-02 05:00:00,177
2911,2023-05-02 06:00:00,60
2912,2023-05-02 07:00:00,335
2913,2023-05-02 08:00:00,403
2914,2023-05-02 09:00:00,411
2915,2023-05-02 10:00:00,290
2916,2023-05-02 11:00:00,63
2917,2023-05-02 12:00:00,325
2918,2023-05-02 13:00:00,91
2919,2023-05-02 14:00:00,254
2920,2023-05-02 15:00:00,478
2921,2023-05-02 16:00:00,101
2922,2023-05-02 17:00:00,157
2923,2023-05-02 18:00:00,194
2924,2023-05-02 19:00:00,292
2925,2023-05-02 20:00:00,471
2926,2023-05-02 21:00:00,64
2927,2023-05-02 22:00:00,214
2928,2023-05-02 23:00:00,164
2929,2023-05-03 00:00:00,182
2930,2023-05-03 01:00:00,353
2931,2023-05-03 02:00:00,434
2932,2023-05-03 03:00:00,355
2933,2023-05-03 04:00:00,471
2934,2023-05-03 05:00:00,304
2935,2023-05-03 06:00:00,350
2936,2023-05-03 07:00:00,119
2937,2023-05-03 08:00:00,410
2938,2023-05-03 09:00:00,322
2939,2023-05-03 10:00:00,322
2940,2023-05-03 11:00:00,316
2941,2023-05-03 12:00:00,55
2942,2023-05-03 13:00:00,457
2943,2023-05-03 14:00:00,481
2944,2023-05-03 15:00:00,117
2945,2023-05-03 16:00:00,216
2946,2023-05-03 17:00:00,324
2947,2023-05-03 18:00:00,144
2948,2023-05-03 19:00:00,337
2949,2023-05-03 20:00:00,476
2950,2023-05-03 21:00:00,97
2951,2023-05-03 22:00:00,327
2952,2023-05-03 23:00:00,105
2953,2023-05-04 00:00:00,380
2954,2023-05-04 01:00:00,158
2955,2023-05-04 02:00:00,81
2956,2023-05-04 03:00:00,133
2957,2023-05-04 04:00:00,116
2958,2023-05-04 05:00:00,197
2959,2023-05-04 06:00:00,209
2960,2023-05-04 07:00:00,420
2961,2023-05-04 08:00:00,325
2962,2023-05-04 09:00:00,345
2963,2023-05-04 10:00:00,473
2964,2023-05-04 11:00:00,111
2965,2023-05-04 12:00:00,147
2966,2023-05-04 13:00:00,478
2967,2023-05-04 14:00:00,294
2968,2023-05-04 15:00:00,286
2969,2023-05-04 16:00:00,488
2970,2023-05-04 17:00:00,272
2971,2023-05-04 18:00:00,172
2972,2023-05-04 19:00:00,240
2973,2023-05-04 20:00:00,254
2974,2023-05-04 21:00:00,450
2975,2023-05-04 22:00:00,130
2976,2023-05-04 23:00:00,184
2977,2023-05-05 00:00:00,351
2978,2023-05-05 01:00:00,208
2979,2023-05-05 02:00:00,126
2980,2023-05-05 03:00:00,429
2981,2023-05-05 04:00:00,231
2982,2023-05-05 05:00:00,467
2983,2023-05-05 06:00:00,140
2984,2023-05-05 07:00:00,452
2985,2023-05-05 08:00:00,184
2986,2023-05-05 09:00:00,170
2987,2023-05-05 10:00:00,180
2988,2023-05-05 11:00:00,204
2989,2023-05-05 12:00:00,288
2990,2023-05-05 13:00:00,331
2991,2023-05-05 14:00:00,63
2992,2023-05-05 15:00:00,497
2993,2023-05-05 16:00:00,269
2994,2023-05-05 17:00:00,112
2995,2023-05-05 18:00:00,107
2996,2023-05-05 19:00:00,343
2997,2023-05-05 20:00:00,479
2998,2023-05-05 21:00:00,455
2999,2023-05-05 22:00:00,157
3000,2023-05-05 23:00:00,375
3001,2023-05-06 00:00:00,355
3002,2023-05-06 01:00:00,75
3003,2023-05-06 02:00:00,318
3004,2023-05-06 03:00:00,102
3005,2023-05-06 04:00:00,376
3006,2023-05-06 05:00:00,481
3007,2023-05-06 06:00:00,303
3008,2023-05-06 07:00:00,123
3009,2023-05-06 08:00:00,444
3010,2023-05-06 09:00:00,122
3011,2023-05-06 10:00:00,194
3012,2023-05-06 11:00:00,401
3013,2023-05-06 12:00:00,400
3014,2023-05-06 13:00:00,304
3015,2023-05-06 14:00:00,279
3016,2023-05-06 15:00:00,344
3017,2023-05-06 16:00:00,226
3018,2023-05-06 17:00:00,238
3019,2023-05-06 18:00:00,56
3020,2023-05-06 19:00:00,169
3021,2023-05-06 20:00:00,51
3022,2023-05-06 21:00:00,417
3023,2023-05-06 22:00:00,241
3024,2023-05-06 23:00:00,243
3025,2023-05-07 00:00:00,175
3026,2023-05-07 01:00:00,327
3027,2023-05-07 02:00:00,352
3028,2023-05-07 03:00:00,306
3029,2023-05-07 04:00:00,264
3030,2023-05-07 05:00:00,214
3031,2023-05-07 06:00:00,204
3032,2023-05-07 07:00:00,198
3033,2023-05-07 08:00:00,390
3034,2023-05-07 09:00:00,281
3035,2023-05-07 10:00:00,84
3036,2023-05-07 11:00:00,291
3037,2023-05-07 12:00:00,416
3038,2023-05-07 13:00:00,111
3039,2023-05-07 14:00:00,464
3040,2023-05-07 15:00:00,205
3041,2023-05-07 16:00:00,278
3042,2023-05-07 17:00:00,123
3043,2023-05-07 18:00:00,378
3044,2023-05-07 19:00:00,102
3045,2023-05-07 20:00:00,134
3046,2023-05-07 21:00:00,457
3047,2023-05-07 22:00:00,368
3048,2023-05-07 23:00:00,98
3049,2023-05-08 00:00:00,493
3050,2023-05-08 01:00:00,349
3051,2023-05-08 02:00:00,476
3052,2023-05-08 03:00:00,191
3053,2023-05-08 04:00:00,417
3054,2023-05-08 05:00:00,315
3055,2023-05-08 06:00:00,205
3056,2023-05-08 07:00:00,140
3057,2023-05-08 08:00:00,84
3058,2023-05-08 09:00:00,376
3059,2023-05-08 10:00:00,475
3060,2023-05-08 11:00:00,87
3061,2023-05-08 12:00:00,56
3062,2023-05-08 13:00:00,364
3063,2023-05-08 14:00:00,135
3064,2023-05-08 15:00:00,53
3065,2023-05-08 16:00:00,125
3066,2023-05-08 17:00:00,284
3067,2023-05-08 18:00:00,317
3068,2023-05-08 19:00:00,463
3069,2023-05-08 20:00:00,128
3070,2023-05-08 21:00:00,261
3071,2023-05-08 22:00:00,332
3072,2023-05-08 23:00:00,413
3073,2023-05-09 00:00:00,305
3074,2023-05-09 01:00:00,130
3075,2023-05-09 02:00:00,213
3076,2023-05-09 03:00:00,102
3077,2023-05-09 04:00:00,451
3078,2023-05-09 05:00:00,130
3079,2023-05-09 06:00:00,444
3080,2023-05-09 07:00:00,238
3081,2023-05-09 08:00:00,149
3082,2023-05-09 09:00:00,459
3083,2023-05-09 10:00:00,177
3084,2023-05-09 11:00:00,204
3085,2023-05-09 12:00:00,101
3086,2023-05-09 13:00:00,385
3087,2023-05-09 14:00:00,333
3088,2023-05-09 15:00:00,182
3089,2023-05-09 16:00:00,408
3090,2023-05-09 17:00:00,263
3091,2023-05-09 18:00:00,153
3092,2023-05-09 19:00:00,291
3093,2023-05-09 20:00:00,487
3094,2023-05-09 21:00:00,329
3095,2023-05-09 22:00:00,413
3096,2023-05-09 23:00:00,157
3097,2023-05-10 00:00:00,72
3098,2023-05-10 01:00:00,398
3099,2023-05-10 02:00:00,93
3100,2023-05-10 03:00:00,56
3101,2023-05-10 04:00:00,447
3102,2023-05-10 05:00:00,255
3103,2023-05-10 06:00:00,195
3104,2023-05-10 07:00:00,474
3105,2023-05-10 08:00:00,175
3106,2023-05-10 09:00:00,324
3107,2023-05-10 10:00:00,290
3108,2023-05-10 11:00:00,180
3109,2023-05-10 12:00:00,77
3110,2023-05-10 13:00:00,442
3111,2023-05-10 14:00:00,285
3112,2023-05-10 15:00:00,257
3113,2023-05-10 16:00:00,101
3114,2023-05-10 17:00:00,265
